Track ID,Name,Album,Release Date,Popularity,ArtistID,ArtistName,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Valence
0RbW8kWozrVSIGb4V13o0o,Hurricane,Donda,2021-08-29,3,59,Kanye West,0.0466,0.587,243187,0.561,0,0,0.109,-6.569,1,0.146,80.009,0.351
5fwSHlTEWpluwOM0Sxnh5k,Pepas,Pepas,2021-06-24,86,112,Farruko,0.00776,0.762,287120,0.766,6.98E-05,7,0.128,-3.955,1,0.0343,130.001,0.442
6KgtcmCF9Ky68XC7ezxl3s,Rumors (feat. Cardi B),Rumors (feat. Cardi B),2021-08-13,71,28,Lizzo,0.13,0.827,172833,0.731,0,4,0.418,-5.524,0,0.088,118.992,0.607
2sXf2JdbB2GlNju00kw9WE,Skate,Skate,2021-07-30,3,63,Bruno Mars,0.037,0.708,203123,0.598,0,5,0.17,-8.365,1,0.0291,112.027,0.698
1QL7nSDZCwZMnbisV4KOXt,t r a n s p a r e n t s o u l feat. Travis Barker,t r a n s p a r e n t s o u l feat. Travis Barker,2021-04-27,67,113,WILLOW,0.0021,0.39,168030,0.83,0,11,0.156,-5.201,0,0.0563,90.021,0.191
6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix),2021-08-13,88,38,Elton John,0.034,0.796,202735,0.798,4.19E-05,1,0.0952,-6.312,1,0.0317,116.032,0.942
4qu63nuBpdn0qHUHuObEj1,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me,2021-05-21,85,115,Marshmello,0.00226,0.721,154983,0.738,4.41E-06,7,0.118,-4.77,1,0.0403,119.976,0.637
2plRom0urixt6BE8t7kOhQ,Girl From Rio,Girl From Rio,2021-04-29,68,117,Anitta,0.00727,0.692,194422,0.639,0,0,0.199,-6.717,1,0.0352,140.059,0.733
4Ld4kbKo1eOzToQ0P8JA0V,Arcade (feat. FLETCHER),Small Town Boy,2020-11-27,70,118,Duncan Laurence,0.815,0.446,187453,0.395,0.00216,0,0.128,-9.328,1,0.0365,71.944,0.267
0z8hI3OPS8ADPWtoCjjLl6,Summer of Love (Shawn Mendes & Tainy),Summer Of Love,2021-08-20,80,120,Shawn Mendes,0.0297,0.776,184104,0.808,0.000127,11,0.103,-4.501,1,0.117,123.988,0.494
07MDkzWARZaLEdKxo6yArG,Meet Me At Our Spot,THE ANXIETY,2020-03-13,79,122,THE ANXIETY,0.0153,0.773,162680,0.47,0.000193,2,0.0851,-7.93,1,0.0299,94.995,0.399
0eu4C55hL6x29mmeAjytzC,Life Goes On,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",2021-05-28,78,124,Oliver Tree,0.186,0.7,161803,0.49,0,0,0.117,-5.187,1,0.076,79.982,0.569
3nY8AqaMNNHHLYV4380ol0,Dick (feat. Doja Cat),Dick (feat. Doja Cat),2021-04-23,71,125,StarBoi3,0.13,0.647,175238,0.608,0,9,0.0584,-6.831,1,0.42,125.994,0.474
0WSEq9Ko4kFPt8yo3ICd6T,Praise God,Donda,2021-08-29,78,59,Kanye West,0.00904,0.798,226653,0.545,9.48E-05,1,0.258,-6.466,1,0.168,118.029,0.212
2N8m6CYs74qQO4mjVcXO30,Dance Monkey,Welcome To The Madhouse (Deluxe),2021-07-16,78,126,Tones And I,0.69,0.824,209438,0.587,0.000105,6,0.149,-6.401,0,0.0937,98.029,0.514
0nbXyq5TXYPCO7pr3N8S4I,The Box,Please Excuse Me for Being Antisocial,2019-12-06,84,84,Roddy Ricch,0.104,0.896,196653,0.586,0,10,0.79,-6.687,0,0.0559,116.971,0.642
2Wo6QQD1KMDWeFkkjLqwx5,Roses - Imanbek Remix,Roses (Imanbek Remix),2019-09-13,61,127,SAINt JHN,0.0149,0.785,176219,0.721,0.00432,8,0.285,-5.457,1,0.0506,121.962,0.894
3PfIrDoz19wz7qK7tYeu62,Don't Start Now,Future Nostalgia,2020-03-27,85,39,Dua Lipa,0.0123,0.793,183290,0.793,0,11,0.0951,-4.521,0,0.083,123.95,0.679
7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY,2020-04-17,80,74,DaBaby,0.247,0.746,181733,0.69,0,11,0.101,-7.956,1,0.164,89.977,0.497
7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),death bed (coffee for your head),2020-02-08,84,129,Powfu,0.731,0.726,173333,0.431,0,8,0.696,-8.765,0,0.135,144.026,0.348
0Aqi7ArnBrGblW5T6p2jmD,Falling,Nicotine,2020-03-26,80,131,Trevor Daniel,0.123,0.785,159382,0.431,0,10,0.0887,-8.756,0,0.0364,127.085,0.236
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Divinely Uninspired To A Hellish Extent,2019-05-17,90,132,Lewis Capaldi,0.751,0.501,182161,0.405,0,1,0.105,-5.679,1,0.0319,109.891,0.446
7k4t7uLgtOxPwTpFmtJNTY,Tusa,Tusa,2019-11-07,78,94,KAROL G,0.295,0.803,200960,0.715,0.000134,2,0.0574,-3.28,1,0.298,101.085,0.574
696DnlkuDOXcMAnKlTgXXK,ROXANNE,ROXANNE,2019-10-10,79,134,Arizona Zervas,0.0522,0.621,163636,0.601,0,6,0.46,-5.616,0,0.148,116.735,0.457
21jGcNKet2qwijlDFuPiPb,Circles,Hollywood's Bleeding,2019-09-06,89,44,Post Malone,0.192,0.695,215280,0.762,0.00244,0,0.0863,-3.497,1,0.0395,120.042,0.553
22LAwLoDA5b4AaGSkg6bKW,Blueberry Faygo,Certified Hitmaker,2020-02-06,77,135,Lil Mosey,0.207,0.774,162547,0.554,0,0,0.132,-7.909,1,0.0383,99.034,0.349
4umIPjkehX1r7uhmGvXiSV,Intentions (feat. Quavo),Changes,2020-02-14,78,9,Justin Bieber,0.3,0.806,212867,0.546,0,9,0.102,-6.637,1,0.0575,147.986,0.874
466cKvZn1j45IpxDdYZqdA,Toosie Slide,Dark Lane Demo Tapes,2020-05-01,71,23,Drake,0.289,0.83,247059,0.49,3.04E-06,1,0.113,-8.82,0,0.209,81.604,0.845
2gMXnyrvIjhVBUZwvLZDMP,Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,87,132,Lewis Capaldi,0.604,0.459,215107,0.575,0,3,0.0885,-4.858,1,0.0573,111.881,0.183
3Dv1eDb0MEgF93GpLXlucZ,Say So,Hot Pink,2019-11-07,80,36,Doja Cat,0.264,0.787,237893,0.673,3.35E-06,11,0.0904,-4.583,0,0.159,110.962,0.779
4cktbXiXOapiLBMprHFErI,Memories,JORDI (Deluxe),2021-06-11,85,97,Maroon 5,0.841,0.775,189486,0.327,0,11,0.0821,-7.241,1,0.0557,91.05,0.595
1K5KBOgreBi5fkEHvg5ap3,Life Is Good (feat. Drake),High Off Life,2020-05-15,75,26,Future,0.067,0.795,237918,0.574,0,2,0.15,-6.903,0,0.487,142.053,0.537
1xQ6trAsedVPCdbtDAmk0c,Savage Love (Laxed - Siren Beat),Savage Love (Laxed - Siren Beat),2020-06-11,78,137,Jawsh 685,0.234,0.767,171375,0.481,0,0,0.269,-8.52,0,0.0803,150.076,0.761
3jjujdWJ72nww5eGnfs2E7,Adore You,Fine Line,2019-12-13,88,2,Harry Styles,0.0237,0.676,207133,0.771,7.00E-06,8,0.102,-3.675,1,0.0483,99.048,0.569
3H7ihDc1dqLriiWXwsc2po,Breaking Me,Breaking Me,2019-12-19,79,139,Topic,0.223,0.789,166794,0.72,0,8,0.129,-5.652,0,0.218,122.031,0.664
3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,everything i wanted,2019-11-13,87,72,Billie Eilish,0.902,0.704,245426,0.225,0.657,6,0.106,-14.454,0,0.0994,120.006,0.243
6v3KW9xbzN5yKLt9YKDYA2,Señorita,Shawn Mendes (Deluxe),2019-06-19,83,120,Shawn Mendes,0.0392,0.759,190800,0.548,0,9,0.0828,-6.049,0,0.029,116.967,0.749
2Fxmhks0bxGSBdJ92vM42m,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,85,72,Billie Eilish,0.328,0.701,194088,0.425,0.13,7,0.1,-10.965,1,0.375,135.128,0.562
4Oun2ylbjFKMPTiaSbbCih,WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),2020-08-07,81,78,Cardi B,0.0194,0.935,187541,0.454,0,1,0.0824,-7.509,1,0.375,133.073,0.357
1Cv1YLb4q0RzL6pybtaMLo,Sunday Best,Where the Light Is,2019-01-06,79,142,Surfaces,0.183,0.878,158571,0.525,0,5,0.0714,-6.832,1,0.0578,112.022,0.694
7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),Music To Be Murdered By,2020-01-17,85,143,Eminem,0.145,0.808,210800,0.745,0,10,0.292,-5.26,0,0.342,165.995,0.829
16wAOAZ2OkqoIDN7TpChjR,Yummy,Changes,2020-02-14,71,9,Justin Bieber,0.345,0.676,208520,0.506,0,9,0.118,-6.652,0,0.0958,145.842,0.497
017PF4Q3l4DBUiWoXk4OWT,Break My Heart,Future Nostalgia,2020-03-27,80,39,Dua Lipa,0.167,0.73,221820,0.729,1.39E-06,4,0.349,-3.434,0,0.0884,113.011,0.467
5QDLhrAOJJdNAmCTJ8xMyW,Dynamite,BE,2020-11-20,84,71,BTS,0.0112,0.746,199054,0.765,0,6,0.0936,-4.41,0,0.0993,114.044,0.737
3GZoWLVbmxcBys6g0DLFLf,Supalonely (feat. Gus Dapperton),Hey u x,2020-11-13,63,145,BENEE,0.291,0.862,223488,0.631,0.000209,7,0.123,-4.746,1,0.0515,128.978,0.841
62aP9fBQKYKxi7PDXwcUAS,ily (i love you baby) (feat. Emilee),ily (i love you baby) (feat. Emilee),2019-11-26,79,147,Surf Mesa,0.0686,0.674,176547,0.774,0.00188,11,0.393,-7.567,0,0.0892,112.05,0.33
7ju97lgwC2rKQ6wwsf9no9,Rain On Me (with Ariana Grande),Chromatica,2020-05-29,77,149,Lady Gaga,0.021,0.672,182200,0.855,0,9,0.323,-3.764,1,0.0397,123.056,0.646
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,2019-10-04,85,111,Travis Scott,0.0546,0.598,175721,0.427,5.83E-06,7,0.21,-8.764,0,0.0317,76.469,0.0605
0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,Hollywood's Bleeding,2019-09-06,87,44,Post Malone,0.533,0.755,157560,0.522,0,2,0.0685,-4.368,1,0.0575,89.96,0.925
1yoMvmasuxZfqHEipJhRbp,Hawái,PAPI JUANCHO,2020-08-21,81,151,Maluma,0.185,0.783,199112,0.727,2.46E-05,6,0.0626,-3.454,0,0.389,180.067,0.558
2tnVG71enUj33Ic2nFN6kZ,Ride It,Ride It,2019-07-26,83,152,Regard,0.177,0.88,157606,0.751,6.43E-05,7,0.106,-4.258,0,0.0874,117.948,0.884
6gBFPUFcJLzWGx4lenP6h2,goosebumps,Birds In The Trap Sing McKnight,2016-09-16,87,111,Travis Scott,0.0847,0.841,243837,0.728,0,7,0.149,-3.37,1,0.0484,130.049,0.43
5NyS3oxTlos3Agl2YtZwrC,RITMO (Bad Boys For Life),TRANSLATION,2020-11-02,67,92,Black Eyed Peas,0.0295,0.732,214855,0.716,0.000758,10,0.73,-6.968,0,0.0561,105.093,0.666
39Yp9wwQiSRIDOvrVg7mbk,THE SCOTTS,THE SCOTTS,2020-04-24,78,154,THE SCOTTS,0.233,0.716,165978,0.537,0,0,0.157,-7.648,0,0.0514,129.979,0.28
2DEZmgHKAvm41k4J3R2E9Y,Safaera,YHLQMDLG,2020-02-29,80,5,Bad Bunny,0.0103,0.607,295177,0.829,0,2,0.107,-4.074,1,0.379,96.172,0.685
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),lovely (with Khalid),2018-04-19,91,72,Billie Eilish,0.934,0.351,200186,0.296,0,4,0.095,-10.109,0,0.0333,115.284,0.12
285pBltuF7vW8TeWk8hdRR,Lucid Dreams,Goodbye & Good Riddance,2018-12-10,86,144,Juice WRLD,0.349,0.511,239836,0.566,0,6,0.34,-7.23,0,0.2,83.903,0.218
4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),Stuck with U,2020-05-08,83,67,Ariana Grande,0.223,0.597,228482,0.45,0,8,0.382,-6.658,1,0.0418,178.765,0.537
2kJwzbxV2ppxnQoYw4GLBZ,If the World Was Ending (feat. Julia Michaels),If the World Was Ending (feat. Julia Michaels),2019-10-17,80,158,JP Saxe,0.866,0.464,208687,0.473,0,1,0.109,-10.086,1,0.129,75.801,0.604
3AzjcOeAmA57TIOr9zF1ZW,Physical,Future Nostalgia,2020-03-27,79,39,Dua Lipa,0.0137,0.647,193829,0.844,0.000658,0,0.102,-3.756,1,0.0457,146.967,0.746
2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,ASTROWORLD,2018-08-03,86,111,Travis Scott,0.00513,0.834,312820,0.73,0,8,0.124,-3.714,1,0.222,155.008,0.446
2YpeDb67231RjR0MgVLzsG,Old Town Road - Remix,7 EP,2019-06-21,80,19,Lil Nas X,0.0533,0.878,157067,0.619,0,6,0.113,-5.56,1,0.102,136.041,0.639
6ocbgoVGwYJhOv1GgI9NsF,7 rings,"thank u, next",2019-02-08,87,67,Ariana Grande,0.592,0.778,178627,0.317,0,1,0.0881,-10.732,0,0.334,140.048,0.327
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Lover,2019-08-23,95,76,Taylor Swift,0.117,0.552,178427,0.702,2.06E-05,9,0.105,-5.707,1,0.157,169.994,0.564
5p7ujcrUXASCNwRaWNHR1C,Without Me,Without Me,2018-10-04,78,161,Halsey,0.297,0.752,201661,0.488,9.11E-06,6,0.0936,-7.05,1,0.0705,136.041,0.533
2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,Narrated For You,2018-11-16,88,162,Alec Benjamin,0.74,0.652,169354,0.557,0,1,0.124,-5.714,0,0.0318,150.073,0.483
2VxeLyX666F8uXCJ0dZF8B,Shallow,A Star Is Born Soundtrack,2018-10-05,86,149,Lady Gaga,0.371,0.572,215733,0.385,0,7,0.231,-6.362,1,0.0308,95.799,0.323
1dGr1c8CrMLDpV6mPbImSI,Lover,Lover,2019-08-23,90,76,Taylor Swift,0.492,0.359,221307,0.543,1.58E-05,7,0.118,-7.582,1,0.0919,68.534,0.453
2vXKRlJBXyOcvZYTdNeckS,Lost in the Fire (feat. The Weeknd),Hyperion,2019-03-08,85,164,Gesaffelstein,0.0933,0.658,202093,0.671,0.000927,2,0.115,-12.21,1,0.0363,100.966,0.166
0Oqc0kKFsQ6MhFOLBNZIGX,Doin' Time,Norman Fucking Rockwell!,2019-08-30,85,165,Lana Del Rey,0.404,0.641,202193,0.559,0.00402,7,0.0937,-11.132,0,0.0355,144.982,0.523
1rqqCSm0Qe4I9rUvWncaom,High Hopes,Pray for the Wicked,2018-06-22,85,166,Panic! At The Disco,0.193,0.579,190947,0.904,0,5,0.064,-2.729,1,0.0618,82.014,0.681
2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,MIDDLE CHILD,2019-01-23,84,21,J. Cole,0.149,0.837,213594,0.364,0,8,0.271,-11.713,1,0.276,123.984,0.463
43zdsphuZLzwA9k4DJhU0I,when the party's over,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,86,72,Billie Eilish,0.978,0.367,196077,0.111,3.97E-05,4,0.0897,-14.084,1,0.0972,82.642,0.198
7xQAfvXzm3AkraOtGPWIZg,Wow.,Hollywood's Bleeding,2019-09-06,85,44,Post Malone,0.136,0.829,149547,0.539,1.78E-06,11,0.103,-7.359,0,0.208,99.96,0.388
5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,IGOR,2019-05-17,84,52,"Tyler, The Creator",0.23,0.554,190067,0.498,5.98E-06,9,0.795,-8.866,1,0.0685,79.635,0.413
2t8yVaLvJ0RenpXUIAC52d,a lot,i am > i was,2018-12-21,84,24,21 Savage,0.0395,0.837,288624,0.636,0.00125,1,0.342,-7.643,1,0.086,145.972,0.274
4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,Rare,2020-01-10,84,81,Selena Gomez,0.556,0.488,206459,0.343,0,4,0.21,-8.985,1,0.0436,102.819,0.0978
6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,Lover,2019-08-23,84,76,Taylor Swift,0.00929,0.771,171360,0.671,0,2,0.0637,-5.617,1,0.0553,85.026,0.714
7dt6x5M1jzdTEt8oCbisTK,Better Now,beerbongs & bentleys,2018-04-27,84,44,Post Malone,0.331,0.68,231267,0.578,0,10,0.135,-5.804,1,0.04,145.038,0.341
3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next","thank u, next",2019-02-08,83,67,Ariana Grande,0.229,0.717,207320,0.653,0,1,0.101,-5.634,1,0.0658,106.966,0.412
22vgEDb5hykfaTwLuskFGD,Sucker,Happiness Begins,2019-06-07,83,116,Jonas Brothers,0.0427,0.842,181027,0.734,0,1,0.106,-5.065,0,0.0588,137.958,0.952
4Of7rzpRpV1mWRbhp5rAqG,Bruises,Divinely Uninspired To A Hellish Extent,2019-05-17,83,132,Lewis Capaldi,0.946,0.736,220492,0.308,0,4,0.186,-7.83,1,0.0677,111.202,0.361
1lOe9qE0vR9zwWQAOk6CoO,Ransom,We Love You Tecca,2019-08-30,83,167,Lil Tecca,0.0204,0.745,131240,0.642,0,7,0.0658,-6.257,0,0.287,179.974,0.226
2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),Championships,2018-11-30,83,168,Meek Mill,0.259,0.889,180522,0.496,0,4,0.252,-6.365,0,0.0905,86.003,0.544
7DnAm9FOTWE3cUvso43HhI,Sweet but Psycho,Heaven & Hell,2020-09-18,83,169,Ava Max,0.0684,0.72,187436,0.706,0,1,0.166,-4.719,1,0.0473,133.002,0.62
6iaSML1PIYq936g62BDtBq,Robbery,Death Race For Love (Bonus Track Version),2019-03-08,82,144,Juice WRLD,0.328,0.623,240051,0.692,0,2,0.153,-5.122,1,0.0504,79.899,0.566
5w9c2J52mkdntKOmRLeM2m,Con Calma,Con Calma,2019-01-24,82,170,Daddy Yankee,0.11,0.737,193227,0.86,1.94E-06,8,0.0574,-2.652,0,0.0593,93.989,0.656
0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),Hollywood's Bleeding,2019-09-06,82,44,Post Malone,0.456,0.548,174853,0.653,0,5,0.103,-3.875,1,0.081,150.068,0.163
0Ryd8975WihbObpp5cPW1t,boyfriend (with Social House),boyfriend,2019-08-02,81,67,Ariana Grande,0.119,0.4,186107,0.795,0,10,0.159,-3.731,0,0.461,190.097,0.702
3gE4eQH3K83Sght0ZLvuBK,MIA,X 100PRE,2018-12-23,81,5,Bad Bunny,0.0142,0.816,210368,0.538,0.000496,6,0.099,-6.354,0,0.0617,97.054,0.156
3z4CGd63tpUn9a6oQSG0CI,Location (feat. Burna Boy),PSYCHODRAMA,2019-03-08,81,173,Dave,0.271,0.812,241293,0.496,0,9,0.0955,-5.969,0,0.297,109.979,0.55
6uFn47ACjqYkc0jADwEdj1,Pop Out (feat. Lil Tjay),Die A Legend,2019-06-07,81,87,Polo G,0.15,0.772,166560,0.639,0,1,0.0698,-7.119,1,0.467,168.112,0.261
6zeeWid2sgw4lap2jV61PZ,Better,Suncity,2018-10-18,81,108,Khalid,0.0765,0.596,229320,0.552,0.334,0,0.104,-10.278,0,0.097,97.949,0.112
60iSKGrGazRzICtMjADNSM,Hold Me While You Wait,Divinely Uninspired To A Hellish Extent,2019-05-17,81,132,Lewis Capaldi,0.443,0.688,205687,0.53,0,11,0.0995,-5.507,1,0.0333,106.958,0.162
3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,Hoodie SZN,2018-12-21,80,175,A Boogie Wit da Hoodie,0.407,0.791,179449,0.587,0,3,0.148,-5.075,0,0.0413,96.057,0.536
4a9tbd947vo9K8Vti9JwcI,Boy With Luv (feat. Halsey),MAP OF THE SOUL : PERSONA,2019-04-12,80,71,BTS,0.0933,0.645,229773,0.862,0,11,0.193,-4.761,0,0.0845,119.947,0.803
6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,Don't Start Now,2019-10-31,80,39,Dua Lipa,0.0125,0.794,183290,0.793,0,11,0.0952,-4.521,0,0.0842,123.941,0.677
5ry2OE6R2zPQFDO85XkgRb,Money In The Grave (Drake ft. Rick Ross),The Best In The World Pack,2019-06-15,80,23,Drake,0.101,0.831,205427,0.502,0,10,0.122,-4.045,0,0.046,100.541,0.101
2XU0oxnq2qxCpomAAuJY8K,Dance Monkey,Dance Monkey (Stripped Back) / Dance Monkey,2019-10-17,80,126,Tones And I,0.692,0.824,209438,0.588,0.000104,6,0.149,-6.4,0,0.0924,98.027,0.513
2TH65lNHgvLxCKXM3apjxI,Callaita,Callaita,2019-05-31,79,5,Bad Bunny,0.6,0.61,250534,0.624,2.12E-06,2,0.243,-4.773,1,0.309,176.169,0.244
1DFD5Fotzgn6yYXkYsKiGs,Piece Of Your Heart,Piece Of Your Heart,2019-02-01,79,177,MEDUZA,0.0404,0.677,152913,0.744,0.00016,10,0.074,-6.806,0,0.0295,124.08,0.631
27rdGxbavYJeBphck5MZAF,Nothing Breaks Like a Heart (feat. Miley Cyrus),Nothing Breaks Like a Heart (feat. Miley Cyrus),2018-11-30,79,179,Mark Ronson,0.00987,0.601,217467,0.794,1.36E-06,7,0.388,-5.844,0,0.0671,114.066,0.244
4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored","thank u, next",2019-02-08,79,67,Ariana Grande,0.0421,0.726,190440,0.554,0,5,0.106,-5.29,0,0.0917,169.999,0.335
0F7FA14euOIX8KcbEturGH,Old Town Road,7 EP,2019-06-21,79,19,Lil Nas X,0.0578,0.907,113000,0.53,2.23E-06,1,0.101,-6.112,1,0.127,135.998,0.507
0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE (feat. Travis Scott & Offset),Dying to Live,2018-12-14,78,22,Kodak Black,0.0521,0.861,228760,0.603,0,8,0.0924,-5.788,0,0.176,98.043,0.504
5W83ErFkO3aKAIS1WMi6u0,Secreto,Secreto,2019-01-15,78,181,Anuel AA,0.602,0.807,258800,0.803,0.00853,11,0.136,-4.156,1,0.126,91.987,0.706
2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",2019-10-04,78,182,Dan + Shay,0.153,0.654,167693,0.63,0,10,0.111,-4.644,1,0.0259,89.991,0.43
6oJ6le65B3SEqPwMRNXWjY,Higher Love,Higher Love,2019-06-28,78,183,Kygo,0.0151,0.693,228267,0.678,5.71E-06,8,0.101,-7.159,1,0.0324,103.952,0.404
6hvczQ05jc1yGlp9zhb95V,Kill This Love,KILL THIS LOVE,2019-04-05,78,185,BLACKPINK,0.323,0.763,191050,0.835,0.00221,2,0.225,-5.234,0,0.191,131.875,0.645
5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,Ivy To Roses (Mixtape),2019-01-18,78,186,Mabel,0.296,0.674,178480,0.881,3.01E-06,9,0.0793,-2.853,1,0.147,98.994,0.234
1tNJrcVe6gwLEiZCtprs1u,3 Nights,"Don't Forget About Me, Demos",2018-10-16,78,187,Dominic Fike,0.223,0.815,177667,0.518,0,7,0.104,-6.594,0,0.0897,151.891,0.877
6ZRuF2n1CQxyxxAAWsKJOy,Nights Like This (feat. Ty Dolla $ign),While We Wait,2019-02-22,78,188,Kehlani,0.367,0.61,201788,0.725,0,8,0.154,-5.131,1,0.15,146.163,0.291
3j84U36KvLeXNDPv4t5pI8,Pure Water (with Migos),Perfect Ten,2019-06-28,78,190,Mustard,0.174,0.682,192471,0.559,0,0,0.344,-5.545,1,0.127,202.015,0.137
2ksOAxtIxY8yElEWw8RhgK,China,China,2019-07-19,78,181,Anuel AA,0.0846,0.786,301714,0.808,0.000289,7,0.0822,-3.702,1,0.0882,105.027,0.609
6KgBpzTuTRPebChN0VTyzV,Good as Hell,Cuz I Love You (Super Deluxe),2019-04-17,77,28,Lizzo,0.256,0.682,159736,0.919,0,0,0.442,-3.18,0,0.0875,95.982,0.535
4t9a07PAghtQMRAIP9FQ7Z,Soltera - Remix,Épico,2019-10-25,77,193,Lunay,0.361,0.795,266087,0.783,0,5,0.437,-4.271,1,0.0432,92.01,0.799
132ALUzVLmqYB4UsBj5qD6,Adan y Eva,Homerun,2019-05-23,77,194,Paulo Londra,0.323,0.767,256972,0.709,0,1,0.0745,-4.47,1,0.336,171.993,0.72
7LpMG3AEaIJgs62HQhAa91,i'm so tired...,~how i'm feeling~,2020-03-06,77,195,Lauv,0.173,0.548,162587,0.735,0,11,0.195,-7.572,1,0.236,101.252,0.498
70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),No.6 Collaborations Project,2019-07-12,77,49,Ed Sheeran,0.124,0.64,197867,0.647,0,5,0.0801,-8.114,0,0.186,92.979,0.546
3HWzoMvoF3TQfYg4UPszDq,Truth Hurts,Cuz I Love You (Super Deluxe),2019-04-19,77,28,Lizzo,0.11,0.715,173325,0.624,0,4,0.123,-3.046,0,0.114,158.087,0.412
6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani),2019-01-11,77,197,Sam Smith,0.45,0.741,171030,0.52,1.97E-06,8,0.222,-7.513,1,0.0656,102.998,0.347
0PG9fbaaHFHfre2gUVo7AN,Please Me,Please Me,2019-02-15,77,78,Cardi B,0.0642,0.747,200890,0.57,0,1,0.0832,-6.711,1,0.081,133.992,0.65
4SSnFejRGlZikf02HLewEF,bury a friend,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,76,72,Billie Eilish,0.74,0.905,193143,0.389,0.162,8,0.106,-14.505,1,0.332,120.046,0.196
5iwz1NiezX7WWjnCgY5TH4,Calma - Remix,Calma (Remix),2018-10-05,76,199,Pedro Capó,0.323,0.826,238200,0.773,0,11,0.143,-4.218,0,0.0524,126.899,0.761
5icOoE6VgqFKohjWWNp0Ac,Here With Me,Here With Me,2019-03-08,76,115,Marshmello,0.0623,0.791,156347,0.565,0,5,0.156,-3.933,0,0.0439,99.961,0.181
0KoiMHhqKLoL4xM54rcWYY,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",Carte Blanche,2019-07-25,76,102,DJ Snake,0.157,0.842,212500,0.801,4.82E-06,8,0.0642,-4.167,0,0.228,95.881,0.617
7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version),1975-11-21,76,201,Queen,0.288,0.392,354320,0.402,0,0,0.243,-9.961,0,0.0536,143.883,0.228
2x0RZdkZcD8QRI53XT4GI5,SOS (feat. Aloe Blacc),TIM,2019-06-06,76,202,Avicii,0.272,0.802,157202,0.645,0,5,0.119,-6.181,0,0.0715,100.001,0.376
5BJMeoCXXgbRAWfp6fTulr,Shotta Flow (feat. Blueface) [Remix],Cottonwood,2019-12-23,75,204,NLE Choppa,0.0251,0.894,176632,0.511,0,2,0.14,-4.768,1,0.421,120.077,0.567
1wJRveJZLSb1rjhnUHQiv6,Swervin (feat. 6ix9ine),Hoodie SZN,2018-12-21,75,175,A Boogie Wit da Hoodie,0.0153,0.581,189487,0.662,0,9,0.111,-5.239,1,0.303,93.023,0.434
4hPpVbbakQNv8YTHYaOJP4,One Thing Right,One Thing Right,2019-06-21,75,115,Marshmello,0.0644,0.659,181824,0.625,0,4,0.582,-2.253,1,0.045,88.042,0.442
